Date,Open,High,Low,Close,Adj Close,Volume,Open1,High1,Low1,Close1,Adj Close1,Volume1,Open2,High2,Low2,Close2,Adj Close2,Volume2,Open3,High3,Low3,Close3,Adj Close3,Volume3,Open4,High4,Low4,Close4,Adj Close4,Volume4,Predicted
2/27/2020,2.26,2.35,2.21,2.27,2.22,787000,2.57,2.7,2.26,2.33,2.278678,787000,3.3,3.35,2.93,2.94,2.875242,562600,3.51,3.51,3.24,3.27,3.197973,370300,3.64,3.64,3.54,3.57,3.491366,164600,21.8
2/28/2020,2.18,2.26,2.08,2.23,2.180881,212900,2.26,2.35,2.21,2.27,2.22,212900,2.57,2.7,2.26,2.33,2.278678,787000,3.3,3.35,2.93,2.94,2.875242,562600,3.51,3.51,3.24,3.27,3.197973,370300,22.1
3/2/2020,2.21,2.31,2.13,2.3,2.249339,324400,2.18,2.26,2.08,2.23,2.180881,324400,2.26,2.35,2.21,2.27,2.22,212900,2.57,2.7,2.26,2.33,2.278678,787000,3.3,3.35,2.93,2.94,2.875242,562600,23
3/3/2020,2.3,2.33,2.13,2.2,2.151542,143700,2.21,2.31,2.13,2.3,2.249339,143700,2.18,2.26,2.08,2.23,2.180881,324400,2.26,2.35,2.21,2.27,2.22,212900,2.57,2.7,2.26,2.33,2.278678,787000,22.1
3/4/2020,2.21,2.32,2.17,2.27,2.22,287000,2.3,2.33,2.13,2.2,2.151542,287000,2.21,2.31,2.13,2.3,2.249339,143700,2.18,2.26,2.08,2.23,2.180881,324400,2.26,2.35,2.21,2.27,2.22,212900,22.1
3/5/2020,2.21,2.28,2.2,2.25,2.25,138900,2.21,2.32,2.17,2.27,2.22,138900,2.3,2.33,2.13,2.2,2.151542,287000,2.21,2.31,2.13,2.3,2.249339,143700,2.18,2.26,2.08,2.23,2.180881,324400,22.3
3/6/2020,2.23,2.26,2.13,2.24,2.24,172500,2.21,2.28,2.2,2.25,2.25,172500,2.21,2.32,2.17,2.27,2.22,138900,2.3,2.33,2.13,2.2,2.151542,287000,2.21,2.31,2.13,2.3,2.249339,143700,21
3/9/2020,2.1,2.11,1.87,1.92,1.92,145100,2.23,2.26,2.13,2.24,2.24,145100,2.21,2.28,2.2,2.25,2.25,172500,2.21,2.32,2.17,2.27,2.22,138900,2.3,2.33,2.13,2.2,2.151542,287000,20.1
3/10/2020,2.01,2.04,1.9,1.92,1.92,348200,2.1,2.11,1.87,1.92,1.92,348200,2.23,2.26,2.13,2.24,2.24,145100,2.21,2.28,2.2,2.25,2.25,172500,2.21,2.32,2.17,2.27,2.22,138900,19
3/11/2020,1.9,1.96,1.7,1.71,1.71,259100,2.01,2.04,1.9,1.92,1.92,259100,2.1,2.11,1.87,1.92,1.92,348200,2.23,2.26,2.13,2.24,2.24,145100,2.21,2.28,2.2,2.25,2.25,172500,16.4
3/12/2020,1.64,1.64,1.36,1.38,1.38,281400,1.9,1.96,1.7,1.71,1.71,281400,2.01,2.04,1.9,1.92,1.92,259100,2.1,2.11,1.87,1.92,1.92,348200,2.23,2.26,2.13,2.24,2.24,145100,15.2
3/13/2020,1.52,1.59,1.4,1.5,1.5,449100,1.64,1.64,1.36,1.38,1.38,449100,1.9,1.96,1.7,1.71,1.71,281400,2.01,2.04,1.9,1.92,1.92,259100,2.1,2.11,1.87,1.92,1.92,348200,14
3/16/2020,1.4,1.42,1.23,1.27,1.27,369400,1.52,1.59,1.4,1.5,1.5,369400,1.64,1.64,1.36,1.38,1.38,449100,1.9,1.96,1.7,1.71,1.71,281400,2.01,2.04,1.9,1.92,1.92,259100,13
3/17/2020,1.3,1.42,1.2,1.25,1.25,368200,1.4,1.42,1.23,1.27,1.27,368200,1.52,1.59,1.4,1.5,1.5,369400,1.64,1.64,1.36,1.38,1.38,449100,1.9,1.96,1.7,1.71,1.71,281400,12
3/18/2020,1.2,1.28,0.94,0.97,0.97,808100,1.3,1.42,1.2,1.25,1.25,808100,1.4,1.42,1.23,1.27,1.27,368200,1.52,1.59,1.4,1.5,1.5,369400,1.64,1.64,1.36,1.38,1.38,449100,10
3/19/2020,1,1.08,0.97,1.01,1.01,426200,1.2,1.28,0.94,0.97,0.97,426200,1.3,1.42,1.2,1.25,1.25,808100,1.4,1.42,1.23,1.27,1.27,368200,1.52,1.59,1.4,1.5,1.5,369400,10.7
3/20/2020,1.07,1.22,0.85,0.89,0.89,607800,1,1.08,0.97,1.01,1.01,607800,1.2,1.28,0.94,0.97,0.97,426200,1.3,1.42,1.2,1.25,1.25,808100,1.4,1.42,1.23,1.27,1.27,368200,9.6
3/23/2020,0.96,1.12,0.9,1.01,1.01,3638100,1.07,1.22,0.85,0.89,0.89,3638100,1,1.08,0.97,1.01,1.01,607800,1.2,1.28,0.94,0.97,0.97,426200,1.3,1.42,1.2,1.25,1.25,808100,10.6
3/24/2020,1.06,1.22,1.03,1.22,1.22,454100,0.96,1.12,0.9,1.01,1.01,454100,1.07,1.22,0.85,0.89,0.89,3638100,1,1.08,0.97,1.01,1.01,607800,1.2,1.28,0.94,0.97,0.97,426200,12.6
3/25/2020,1.26,1.4,1.15,1.17,1.17,600600,1.06,1.22,1.03,1.22,1.22,600600,0.96,1.12,0.9,1.01,1.01,454100,1.07,1.22,0.85,0.89,0.89,3638100,1,1.08,0.97,1.01,1.01,607800,11.9
3/26/2020,1.19,1.29,1.18,1.25,1.25,638500,1.26,1.4,1.15,1.17,1.17,638500,1.06,1.22,1.03,1.22,1.22,600600,0.96,1.12,0.9,1.01,1.01,454100,1.07,1.22,0.85,0.89,0.89,3638100,12.8
3/27/2020,1.28,1.28,1.1,1.21,1.21,372200,1.19,1.29,1.18,1.25,1.25,372200,1.26,1.4,1.15,1.17,1.17,638500,1.06,1.22,1.03,1.22,1.22,600600,0.96,1.12,0.9,1.01,1.01,454100,12
3/30/2020,1.2,1.2,1.05,1.05,1.05,351000,1.28,1.28,1.1,1.21,1.21,351000,1.19,1.29,1.18,1.25,1.25,372200,1.26,1.4,1.15,1.17,1.17,638500,1.06,1.22,1.03,1.22,1.22,600600,10.7
3/31/2020,1.07,1.1,1.06,1.07,1.07,270200,1.2,1.2,1.05,1.05,1.05,270200,1.28,1.28,1.1,1.21,1.21,351000,1.19,1.29,1.18,1.25,1.25,372200,1.26,1.4,1.15,1.17,1.17,638500,10.5
4/1/2020,1.05,1.07,0.97,0.98,0.98,212100,1.07,1.1,1.06,1.07,1.07,212100,1.2,1.2,1.05,1.05,1.05,270200,1.28,1.28,1.1,1.21,1.21,351000,1.19,1.29,1.18,1.25,1.25,372200,9.8
4/2/2020,0.98,1,0.67,0.72,0.72,266100,1.05,1.07,0.97,0.98,0.98,266100,1.07,1.1,1.06,1.07,1.07,212100,1.2,1.2,1.05,1.05,1.05,270200,1.28,1.28,1.1,1.21,1.21,351000,7.5
4/3/2020,0.75,0.79,0.65,0.71,0.71,2253800,0.98,1,0.67,0.72,0.72,2253800,1.05,1.07,0.97,0.98,0.98,266100,1.07,1.1,1.06,1.07,1.07,212100,1.2,1.2,1.05,1.05,1.05,270200,7.6
4/6/2020,0.76,0.85,0.74,0.83,0.83,820900,0.75,0.79,0.65,0.71,0.71,820900,0.98,1,0.67,0.72,0.72,2253800,1.05,1.07,0.97,0.98,0.98,266100,1.07,1.1,1.06,1.07,1.07,212100,9
4/7/2020,0.9,0.94,0.79,0.84,0.84,563300,0.76,0.85,0.74,0.83,0.83,563300,0.75,0.79,0.65,0.71,0.71,820900,0.98,1,0.67,0.72,0.72,2253800,1.05,1.07,0.97,0.98,0.98,266100,8.8
4/8/2020,0.88,0.95,0.82,0.95,0.95,642900,0.9,0.94,0.79,0.84,0.84,642900,0.76,0.85,0.74,0.83,0.83,563300,0.75,0.79,0.65,0.71,0.71,820900,0.98,1,0.67,0.72,0.72,2253800,9.9
4/9/2020,0.99,1.07,0.95,0.97,0.97,297700,0.88,0.95,0.82,0.95,0.95,297700,0.9,0.94,0.79,0.84,0.84,642900,0.76,0.85,0.74,0.83,0.83,563300,0.75,0.79,0.65,0.71,0.71,820900,10
4/13/2020,1,1.03,0.9,0.96,0.96,524000,0.99,1.07,0.95,0.97,0.97,524000,0.88,0.95,0.82,0.95,0.95,297700,0.9,0.94,0.79,0.84,0.84,642900,0.76,0.85,0.74,0.83,0.83,563300,9.9
4/14/2020,0.99,1.02,0.95,1.01,1.01,307500,1,1.03,0.9,0.96,0.96,307500,0.99,1.07,0.95,0.97,0.97,524000,0.88,0.95,0.82,0.95,0.95,297700,0.9,0.94,0.79,0.84,0.84,642900,10.6
4/15/2020,1.06,1.08,0.91,0.97,0.97,415900,0.99,1.02,0.95,1.01,1.01,415900,1,1.03,0.9,0.96,0.96,307500,0.99,1.07,0.95,0.97,0.97,524000,0.88,0.95,0.82,0.95,0.95,297700,9.9
4/16/2020,0.99,1,0.88,0.89,0.89,274700,1.06,1.08,0.91,0.97,0.97,274700,0.99,1.02,0.95,1.01,1.01,415900,1,1.03,0.9,0.96,0.96,307500,0.99,1.07,0.95,0.97,0.97,524000,9.8
4/17/2020,0.98,1.02,0.86,0.93,0.93,313600,0.99,1,0.88,0.89,0.89,313600,1.06,1.08,0.91,0.97,0.97,274700,0.99,1.02,0.95,1.01,1.01,415900,1,1.03,0.9,0.96,0.96,307500,9.7
4/20/2020,0.97,1.02,0.93,0.98,0.98,702900,0.98,1.02,0.86,0.93,0.93,702900,0.99,1,0.88,0.89,0.89,313600,1.06,1.08,0.91,0.97,0.97,274700,0.99,1.02,0.95,1.01,1.01,415900,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
